store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,171913,171913000,H04412,0,1021,2025-05-16 00:00:00,2026-03-23 00:00:00
91,171914,171914000,H04414,0,1021,2025-10-23 00:00:00,2025-10-23 00:00:00
91,171918,171918000,H04210,0,1021,2025-12-24 00:00:00,2026-04-16 00:00:00
91,171920,171920000,H04313,0,1021,2025-05-16 00:00:00,2026-04-29 00:00:00
91,171921,171921000,H04304,0,1021,2024-11-13 17:10:31,2025-07-30 00:00:00
91,171922,171922000,H04215,0,1021,2025-11-15 00:00:00,2026-03-27 00:00:00
91,171923,171923000,H04303,0,1021,2024-11-13 17:10:31,2024-07-06 00:00:00
91,171924,171924000,H04402,0,1021,2026-04-16 00:00:00,2026-03-26 00:00:00
91,171927,171927000,H04312,0,1202,2026-02-18 00:00:00,2026-03-23 00:00:00
91,171928,171928000,H04315,0,1021,2025-03-05 08:45:51,2026-03-27 00:00:00
91,171944,171944000,AB105S,0,1330,2026-04-21 17:17:01,2026-05-02 00:00:00
91,171944,171944900,AB105S,,,2026-04-21 17:17:01,2026-05-02 00:00:00
91,171950,171950000,E08203,0,1851,2026-01-21 00:00:00,2026-02-12 00:00:00
91,171958,171958000,E10214,0,1021,2025-05-06 00:00:00,2026-03-24 00:00:00
91,171959,171959000,AB105R,0,1330,2026-04-21 17:16:24,2026-05-05 00:00:00
91,171959,171959900,AB105R,,,2026-04-21 17:16:24,2026-05-05 00:00:00
91,171968,171968000,G05307,0,1516,2024-11-13 16:43:04,2026-04-28 00:00:00
91,171969,171969000,E01205,0,1516,2026-03-04 00:00:00,2026-05-05 00:00:00
91,171970,171970000,YX0000,0,1516,2026-02-12 00:00:00,2026-05-02 00:00:00
91,171971,171971000,G05408,0,1516,2024-11-13 16:43:04,2026-05-01 00:00:00
91,171972,171972000,B14201,0,1516,2026-04-29 00:00:00,2026-05-05 00:00:00
91,171980,171980000,YX0000,0,1516,2024-03-10 00:00:00,2026-04-23 00:00:00
91,171981,171981000,E11309,0,1516,2024-11-12 17:36:00,2026-04-28 00:00:00
91,171982,171982000,E11107,0,1516,2026-04-28 00:00:00,2026-04-28 00:00:00
91,171993,171993000,E11102,0,1021,2026-02-24 00:00:00,2026-05-02 00:00:00
91,171998,171998000,H05211,0,1202,2025-05-15 00:00:00,2026-04-11 00:00:00
91,172011,172011000,F02308,0,1021,2025-05-16 00:00:00,2026-04-06 00:00:00
91,172013,172013000,L08202,0,1380,2025-02-16 00:00:00,2026-04-29 00:00:00
91,172017,172017000,B03205,0,1330,2025-04-18 00:00:00,2026-05-03 00:00:00
91,172023,172023000,F02107,0,1021,2025-05-16 00:00:00,2026-04-24 00:00:00
91,172038,172038000,H06404,0,1021,2025-06-04 00:00:00,2025-03-31 00:00:00
91,172039,172039000,F02102,0,1021,2024-11-12 17:41:22,2026-04-21 00:00:00
91,172041,172041000,F02305,0,1021,2024-11-12 17:41:22,2026-03-31 00:00:00
91,172043,172043000,D03201,0,1602,2025-10-30 00:00:00,2026-04-15 00:00:00
91,172044,172044000,H06201,0,1021,2026-03-17 00:00:00,2026-04-25 00:00:00
91,172045,172045000,E04312,0,1021,2024-11-13 00:00:00,2026-01-19 00:00:00
91,172048,172048000,E06106,0,1021,2025-05-16 00:00:00,2026-03-27 00:00:00
91,172049,172049000,Q00000,0,1021,2025-03-21 00:00:00,2026-03-23 00:00:00
91,172063,172063000,YX0000,0,1602,2025-12-24 15:41:09,2025-12-24 00:00:00
91,172070,172070000,F02314,0,1021,2025-10-31 00:00:00,2026-05-05 00:00:00
91,172071,172071000,Q00000,0,1330,2025-10-06 00:00:00,2026-03-23 00:00:00
91,172074,172074000,F01214,0,1021,2026-03-17 00:00:00,2026-05-04 00:00:00
91,172077,172077000,B04202,0,1021,2025-05-16 00:00:00,2026-04-06 00:00:00
91,172077,172077001,B04202,,,2013-04-09 00:13:04,2026-04-06 00:00:00
91,172078,172078000,F01307,0,1021,2025-05-16 00:00:00,2026-03-23 00:00:00
91,172079,172079000,Q00000,0,1021,2024-03-28 00:00:00,2026-04-04 00:00:00
91,172081,172081000,B06204,0,1021,2025-05-16 00:00:00,2026-03-28 00:00:00
91,172082,172082000,E09410,0,1330,2025-04-18 00:00:00,2026-03-24 00:00:00
91,172084,172084000,Q00000,0,1021,2025-12-19 00:00:00,2026-04-02 00:00:00
91,172087,172087000,E11304,0,1021,2025-05-16 00:00:00,2026-04-17 00:00:00
91,172089,172089000,E04313,0,1330,2025-05-06 00:00:00,2026-04-07 00:00:00
91,172092,172092000,B06202,0,1380,2025-02-16 00:00:00,2026-04-29 00:00:00
91,172099,172099000,E11111,0,1021,2025-10-29 00:00:00,2026-05-05 00:00:00
91,172108,172108000,AW0000,0,1021,2025-08-04 00:00:00,2026-05-01 00:00:00
91,172110,172110000,G06204,0,1021,2025-08-04 00:00:00,2026-05-04 00:00:00
91,172110,172110900,G06204,,,2024-11-13 00:00:00,2026-05-04 00:00:00
91,172114,172114000,C08204,0,1202,2025-03-26 00:00:00,2026-04-06 00:00:00
91,172123,172123000,G07413,0,1429,2026-02-25 00:00:00,2025-08-01 00:00:00
91,172125,172125000,F10202,0,1021,2026-03-10 00:00:00,2026-05-05 00:00:00
91,172125,172125900,F10202,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,172142,172142000,YX0000,0,1706,2021-09-08 00:00:00,2024-11-07 00:00:00
91,172145,172145000,G08412,0,1202,2024-11-13 16:48:56,2026-02-26 00:00:00
91,172148,172148000,H05207,0,1021,2025-11-28 00:00:00,2026-04-24 00:00:00
91,172149,172149000,W07205,0,1021,2026-03-10 00:00:00,2026-05-05 00:00:00
91,172160,172160000,F02111,0,1202,2025-06-10 00:00:00,2026-03-23 00:00:00
91,172171,172171000,E08309,0,1202,2024-11-12 15:57:57,2026-05-02 00:00:00
91,172177,172177000,H05215,0,1021,2025-06-19 00:00:00,2026-05-05 00:00:00
91,172178,172178000,E08304,0,1202,2024-11-12 15:57:57,2026-05-02 00:00:00
91,172186,172186000,F02408,0,1021,2024-11-12 17:41:22,2026-01-19 00:00:00
91,172190,172190000,D05204,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,172204,172204000,E06406,0,1330,2025-07-10 00:00:00,2025-08-06 00:00:00
91,172206,172206000,B05201,0,1330,2024-08-28 00:00:00,2026-05-02 00:00:00
91,172208,172208000,E08110,0,1021,2025-08-07 00:00:00,2025-09-01 00:00:00
91,172226,172226000,E11310,0,1021,2026-01-31 10:47:56,2026-04-10 00:00:00
91,172228,172228000,F02101,0,1021,2025-05-15 00:00:00,2026-04-01 00:00:00
91,172230,172230000,G08406,0,1021,2024-11-13 16:48:56,2026-03-24 00:00:00
91,172235,172235000,H05406,0,1021,2024-11-13 17:17:24,2026-04-22 00:00:00
91,172237,172237000,F02404,0,1021,2024-11-12 17:41:22,2026-01-19 00:00:00
91,172238,172238000,E04305,0,1021,2025-10-08 00:00:00,2026-04-03 00:00:00
91,172242,172242000,B05106,0,1021,2025-05-16 00:00:00,2026-05-04 00:00:00
91,172244,172244000,E11104,0,1021,2025-05-28 00:00:00,2026-05-05 00:00:00
91,172244,172244001,E11104,,,2024-11-12 17:36:00,2026-05-05 00:00:00
91,172267,172267000,E08302,0,1021,2025-05-16 00:00:00,2026-04-29 00:00:00
91,172268,172268000,F02405,0,1021,2024-11-12 17:41:22,2026-03-23 00:00:00
91,172269,172269000,F02208,0,1021,2025-05-22 00:00:00,2026-04-03 00:00:00
91,172270,172270000,Q00000,0,1380,2026-03-10 00:00:00,2026-03-11 00:00:00
91,172283,172283000,E06415,0,1021,2025-10-01 00:00:00,2026-03-23 00:00:00
91,172297,172297000,YX0000,0,1706,2021-07-13 00:00:00,2026-03-24 00:00:00
91,172299,172299000,YX0000,0,1706,2021-07-13 00:00:00,2026-03-24 00:00:00
91,172300,172300000,H06403,0,1202,2025-06-04 00:00:00,2025-04-26 00:00:00
91,172303,172303000,G08409,0,1021,2026-02-23 00:00:00,2026-04-01 00:00:00
91,172304,172304000,YX0000,0,1706,2021-10-25 00:00:00,2026-01-14 00:00:00
91,172313,172313000,E10316,0,1021,2025-06-10 00:00:00,2026-03-23 00:00:00
91,172318,172318000,F02410,0,1021,2024-11-12 17:41:22,2026-04-27 00:00:00
91,172322,172322000,G08417,0,1021,2025-05-16 00:00:00,2026-04-04 00:00:00
91,172345,172345000,H06103,0,1021,2025-09-02 00:00:00,2026-04-10 00:00:00
91,172346,172346000,E05303,0,1021,2026-03-10 00:00:00,2026-04-13 00:00:00
91,172348,172348000,YX0000,0,1629,2026-03-10 00:00:00,2024-04-20 00:00:00
91,172366,172366000,YX0000,0,1706,2021-07-13 00:00:00,2025-12-06 00:00:00
91,172368,172368000,H06414,0,1226,2025-07-25 00:00:00,2026-04-18 00:00:00
91,172375,172375000,E03311,0,1021,2025-01-25 11:36:07,2026-04-18 00:00:00
91,172393,172393000,E03318,0,1049,2025-02-16 00:00:00,2025-12-26 00:00:00
91,172394,172394000,E03306,0,1049,2024-11-12 15:41:12,2025-12-26 00:00:00
91,172395,172395000,YX0000,0,1706,2022-01-05 00:00:00,2026-03-24 00:00:00
91,172396,172396000,I18203,0,1021,2025-08-07 00:00:00,2026-04-28 00:00:00
91,172414,172414000,YX0000,0,1706,2023-09-25 00:00:00,2025-10-31 00:00:00
91,172424,172424000,W07404,0,1048,2024-11-12 15:21:24,2024-03-21 00:00:00
91,172425,172425000,W07301,0,1048,2024-11-12 15:21:24,2024-03-21 00:00:00
91,172426,172426000,W07403,0,1048,2024-11-12 15:21:24,2024-03-21 00:00:00
91,172427,172427000,W07405,0,1048,2024-11-12 15:21:24,2024-03-21 00:00:00
91,172428,172428000,W07401,0,1048,2024-11-12 15:21:24,2024-03-21 00:00:00
91,172431,172431000,YX0000,0,1629,2026-03-10 00:00:00,2024-06-04 00:00:00
91,172432,172432000,YX0000,0,1629,2026-01-22 00:00:00,2024-06-04 00:00:00
91,172433,172433000,E11313,0,1021,2025-04-18 00:00:00,2026-04-22 00:00:00
91,172434,172434000,YX0000,0,1629,2026-03-10 00:00:00,2024-06-04 00:00:00
91,172443,172443000,AW0000,0,1290,2026-05-01 00:00:00,2026-05-02 00:00:00
91,172447,172447000,F01113,0,1545,2025-09-25 00:00:00,2026-04-30 00:00:00
91,172454,172454000,YX0000,0,1706,2025-05-22 00:00:00,2025-06-14 00:00:00
91,172457,172457000,E03319,0,1330,2025-10-31 00:00:00,2025-12-23 00:00:00
91,173004,173004000,YC0000,0,1202,2026-04-03 08:43:27,2026-04-04 00:00:00
91,173011,173011000,YX0000,0,1202,2026-03-02 10:49:17,2026-03-06 00:00:00
91,175005,175005000,E11201,0,1330,2024-11-12 17:36:00,2025-08-08 00:00:00
91,175009,175009000,H05218,0,1202,2025-06-27 00:00:00,2026-04-27 00:00:00
91,175013,175013000,W06415,0,1330,2025-10-14 00:00:00,2025-10-18 00:00:00
91,181001,181001000,H08102,0,1202,2026-02-20 00:00:00,2026-04-28 00:00:00
91,181005,181005000,Z02100,0,1021,2026-05-01 00:00:00,2026-04-30 00:00:00
91,181012,181012000,Q00000,0,1202,2026-03-16 00:00:00,2026-03-21 00:00:00
91,181017,181017000,F07206,0,1202,2024-11-12 17:49:40,2026-05-02 00:00:00
91,181017,181017001,F07206,,1202,2024-11-12 17:49:40,2026-05-02 00:00:00
91,181017,181017900,F07206,,1202,2024-11-12 17:49:40,2026-05-02 00:00:00
91,181018,181018000,P14102,0,1202,2026-04-15 18:36:54,2026-05-09 00:00:00
91,181023,181023000,YX0000,0,1202,2026-03-11 00:00:00,2026-03-06 00:00:00
91,181024,181024000,B05104,0,1202,2026-03-03 00:00:00,2026-05-01 00:00:00
91,181024,181024001,K01107,0,1202,2009-10-20 16:12:39,2026-05-01 00:00:00
91,181024,181024900,K01107,,1202,2009-10-20 00:00:00,2026-05-01 00:00:00
91,181025,181025000,L18104,0,1202,2024-09-19 00:00:00,2026-01-17 00:00:00
91,181028,181028000,C08103,0,1202,2024-09-19 00:00:00,2026-04-21 00:00:00
91,181028,181028900,C04204,,,2019-04-05 00:00:00,2026-04-21 00:00:00
91,181034,181034000,Z01204,0,1330,2025-12-16 00:00:00,2026-04-30 00:00:00
91,181035,181035000,B06101,0,1202,2026-01-22 00:00:00,2026-05-05 00:00:00
91,181040,181040000,P10102,0,1202,2026-02-17 00:00:00,2026-05-02 00:00:00
91,181040,181040001,P13101,,1202,2009-10-20 00:00:00,2026-05-02 00:00:00
91,181040,181040900,P13101,,,2009-10-20 00:00:00,2026-05-02 00:00:00
91,181053,181053000,R05201,0,1202,2026-01-21 00:00:00,2026-05-02 00:00:00
91,181053,181053001,B02101,,1202,2008-11-21 00:00:00,2026-05-02 00:00:00
91,181053,181053900,B02101,,,2005-03-25 00:00:00,2026-05-02 00:00:00
91,181103,181103000,YC0000,0,1021,2026-04-27 17:54:49,2026-05-02 00:00:00
91,181103,181103100,YC0000,,,2026-04-27 17:54:49,2026-05-02 00:00:00
91,181103,181103900,YC0000,,,2026-04-27 17:54:49,2026-05-02 00:00:00
91,181164,181164000,H07202,0,1330,2026-04-21 00:00:00,2026-04-28 00:00:00
91,181164,181164900,H08204,,,2024-11-13 00:00:00,2026-04-28 00:00:00
91,181265,181265000,G02109,0,1202,2025-02-17 00:00:00,2026-05-05 00:00:00
91,181305,181305000,E02201,0,1330,2026-04-04 00:00:00,2026-03-25 00:00:00
91,181325,181325000,H04107,0,1021,2025-10-10 00:00:00,2026-04-30 00:00:00
91,181331,181331000,Q00000,0,1202,2026-02-19 00:00:00,2026-04-20 00:00:00
91,181356,181356000,YC0000,0,1202,2026-04-14 00:00:00,2026-04-14 00:00:00
91,181356,181356900,YC0000,,,2026-04-04 00:00:00,2026-04-14 00:00:00
91,181357,181357000,YC0000,0,1202,2026-04-18 08:57:59,2026-03-10 00:00:00
91,181357,181357900,YC0000,,,2026-04-18 08:57:59,2026-03-10 00:00:00
91,181358,181358000,YC0000,0,1202,2026-04-14 00:00:00,2026-04-14 00:00:00
91,181358,181358900,YC0000,,,2026-04-03 00:00:00,2026-04-14 00:00:00
91,181359,181359000,YC0000,0,1202,2026-04-18 08:57:59,2026-03-22 00:00:00
91,181359,181359900,YC0000,,,2026-04-18 08:57:59,2026-03-22 00:00:00
91,181360,181360000,YC0000,0,1202,2026-04-18 08:57:59,2026-03-22 00:00:00
91,181360,181360900,YC0000,,,2026-04-18 08:57:59,2026-03-22 00:00:00
91,181362,181362000,YC0000,0,1202,2026-04-18 08:57:59,2026-03-22 00:00:00
91,181362,181362900,YC0000,,,2026-04-18 08:57:59,2026-03-22 00:00:00
91,182005,182005000,H04301,0,1021,2024-11-13 17:10:31,2026-04-30 00:00:00
91,182005,182005001,H04301,0,1021,2024-11-13 17:10:31,2026-04-30 00:00:00
91,182006,182006000,C02204,0,1286,2025-10-31 00:00:00,2026-04-25 00:00:00
91,182006,182006900,YX0000,,,2025-08-18 13:22:17,2026-04-25 00:00:00
91,182030,182030000,G06408,0,1021,2025-03-20 00:00:00,2026-03-09 00:00:00
91,182030,182030100,G06408,,,2024-11-13 16:45:08,2026-03-09 00:00:00
91,183002,183002000,E11207,0,1330,2025-04-17 00:00:00,2026-04-14 00:00:00
91,183005,183005000,E04215,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,183007,183007000,F06300,0,1202,2025-06-27 00:00:00,2026-05-02 00:00:00
91,183008,183008000,H05312,0,1330,2024-11-13 17:17:24,2026-03-06 00:00:00
91,183010,183010000,W07102,0,1330,2025-10-07 00:00:00,2026-03-13 00:00:00
91,183011,183011000,E04213,0,1330,2025-05-09 00:00:00,2026-05-01 00:00:00
91,183013,183013000,E05212,0,1330,2024-11-12 15:47:54,2026-03-12 00:00:00
91,183018,183018000,E08308,0,1330,2024-11-12 15:57:57,2026-05-02 00:00:00
91,183020,183020000,G08416,0,1330,2024-11-13 16:48:56,2026-03-07 00:00:00
91,183024,183024000,B06201,0,1202,2025-06-27 00:00:00,2026-04-20 00:00:00
91,183026,183026000,F02109,0,1202,2025-06-27 00:00:00,2026-05-02 00:00:00
91,183028,183028000,B10203,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,183028,183028001,K05217,,,2015-10-26 00:00:00,2026-05-02 00:00:00
91,183030,183030000,YX0000,0,1330,2026-03-11 00:00:00,2026-03-06 00:00:00
91,183031,183031000,E05104,0,1330,2024-11-12 15:47:54,2026-05-02 00:00:00
91,183032,183032000,E07213,0,1330,2024-11-12 15:55:07,2026-03-06 00:00:00
91,183037,183037000,G05207,0,1330,2025-04-18 00:00:00,2025-10-30 00:00:00
91,183038,183038000,YX0000,0,1202,2026-03-11 00:00:00,2026-03-06 00:00:00
91,183044,183044000,E04216,0,1330,2025-05-01 00:00:00,2026-05-05 00:00:00
91,183050,183050000,E11312,0,1330,2024-11-12 17:36:00,2026-03-06 00:00:00
91,183051,183051000,E07305,0,1330,2024-11-12 15:55:07,2026-01-09 00:00:00
91,183057,183057000,W07103,0,1202,2025-06-27 00:00:00,2025-10-28 00:00:00
91,183073,183073000,W07112,0,1330,2025-05-15 00:00:00,2026-05-02 00:00:00
91,183080,183080000,C04106,0,1330,2026-04-15 18:36:12,2026-04-28 00:00:00
91,183081,183081000,E04212,0,1330,2025-05-09 00:00:00,2026-04-16 00:00:00
91,184005,184005000,G01104,0,1021,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184005,184005900,G01104,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184050,184050000,G08103,0,1021,2026-04-03 00:00:00,2026-04-15 00:00:00
91,184051,184051000,I05319,0,1021,2023-05-19 00:00:00,2026-04-22 00:00:00
91,184067,184067000,AL104K,0,1330,2026-04-27 00:00:00,2026-05-09 00:00:00
91,184067,184067100,AL104K,,,2026-04-21 18:42:54,2026-05-09 00:00:00
91,184067,184067200,AL104K,,,2026-04-21 18:42:54,2026-05-09 00:00:00
91,184067,184067300,AL104K,,,2026-04-21 18:42:54,2026-05-09 00:00:00
91,184067,184067900,AL104K,,,2026-04-21 00:00:00,2026-05-09 00:00:00
91,184067,184067901,AL104K,,,2026-04-21 18:42:54,2026-05-09 00:00:00
91,184068,184068000,AJ106K,0,1330,2026-04-21 19:08:38,2026-05-01 00:00:00
91,184068,184068100,AJ106K,,,2026-04-21 19:08:38,2026-05-01 00:00:00
91,184068,184068900,AJ106K,,,2026-04-21 19:08:38,2026-05-01 00:00:00
91,184074,184074000,G07303,0,1021,2025-09-23 00:00:00,2026-05-05 00:00:00
91,184074,184074900,E04105,,,2024-11-12 15:44:34,2026-05-05 00:00:00
91,184084,184084000,L10204,0,1021,2025-05-16 00:00:00,2026-05-02 00:00:00
91,184091,184091000,E03203,0,1021,2025-04-17 00:00:00,2026-04-28 00:00:00
91,184099,184099000,R07101,0,1202,2019-11-18 00:00:00,2026-05-02 00:00:00
91,184099,184099100,R07101,,1202,2013-05-21 20:04:40,2026-05-02 00:00:00
91,184099,184099900,R07101,,,2013-05-21 00:00:00,2026-05-02 00:00:00
91,184115,184115000,G01314,0,1021,2024-11-13 16:29:58,2026-04-28 00:00:00
91,184115,184115900,G01314,,,2024-11-13 16:29:58,2026-04-28 00:00:00
91,184141,184141000,D01104,0,1021,2022-10-25 00:00:00,2026-05-02 00:00:00
91,184141,184141900,C06201,,1021,2013-04-09 00:43:39,2026-05-02 00:00:00
91,184141,184141901,C06201,0,1021,2013-04-09 00:43:39,2026-05-02 00:00:00
91,184144,184144000,AN102U,0,1021,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184144,184144100,AN102U,,,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184144,184144300,AN102U,,,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184144,184144900,AN102U,,,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184144,184144901,AN102U,,,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184144,184144902,AN102U,,,2026-04-21 18:45:49,2026-05-02 00:00:00
91,184145,184145000,AJ107K,0,1021,2026-04-21 19:09:07,2026-05-02 00:00:00
91,184145,184145100,AJ107K,,,2026-04-21 19:09:07,2026-05-02 00:00:00
91,184145,184145120,AJ107K,,,2026-04-21 19:09:07,2026-05-02 00:00:00
91,184145,184145900,AJ107K,,,2026-04-21 19:09:07,2026-05-02 00:00:00
91,184166,184166000,F09202,0,1330,2025-04-18 00:00:00,2026-05-05 00:00:00
91,184166,184166100,F09202,,,2024-11-12 17:51:31,2026-05-05 00:00:00
91,184166,184166120,F09202,,,2024-11-12 17:51:31,2026-05-05 00:00:00
91,184166,184166200,F09202,,,2024-11-12 17:51:31,2026-05-05 00:00:00
91,184166,184166900,F09202,,,2024-11-12 17:51:31,2026-05-05 00:00:00
91,184166,184166920,F09202,,,2024-11-12 17:51:31,2026-05-05 00:00:00
91,184178,184178000,G01105,0,1330,2026-03-10 00:00:00,2026-04-22 00:00:00
91,184178,184178100,G02212,,,2024-11-13 16:36:04,2026-04-22 00:00:00
91,184178,184178900,G02212,,,2024-11-13 16:36:04,2026-04-22 00:00:00
91,184185,184185000,E03104,0,1021,2026-03-12 00:00:00,2026-04-18 00:00:00
91,184185,184185900,E03104,,,2024-11-12 00:00:00,2026-04-18 00:00:00
91,184217,184217000,E03208,0,1202,2025-05-07 00:00:00,2026-04-09 00:00:00
91,184218,184218000,G02207,0,1330,2026-03-11 00:00:00,2026-04-09 00:00:00
91,184219,184219000,E03201,0,1202,2024-11-12 15:41:12,2026-05-05 00:00:00
91,184219,184219900,E03201,,1202,2024-11-12 15:41:12,2026-05-05 00:00:00
91,184229,184229000,C06204,0,9012,2026-03-18 00:00:00,2026-03-05 00:00:00
91,184229,184229900,C06104,,1021,2022-04-16 10:58:37,2026-03-05 00:00:00
91,184230,184230000,G02108,0,1202,2024-11-13 16:36:04,2026-05-05 00:00:00
91,184230,184230900,G02108,,,2024-11-13 16:36:04,2026-05-05 00:00:00
91,184233,184233000,AP203R,0,1202,2026-04-21 19:14:23,2026-05-02 00:00:00
91,184233,184233900,AP203R,,,2026-04-21 19:14:23,2026-05-02 00:00:00
91,184242,184242000,E01101,0,1021,2026-01-19 00:00:00,2026-05-04 00:00:00
91,184242,184242100,E01101,,,2024-11-12 00:00:00,2026-05-04 00:00:00
91,184242,184242200,E01101,,,2024-11-12 15:35:39,2026-05-04 00:00:00
91,184242,184242900,E01101,,,2024-11-12 00:00:00,2026-05-04 00:00:00
91,184251,184251000,G02202,0,1202,2026-03-11 00:00:00,2026-05-05 00:00:00
91,184251,184251900,K07207,,,2013-05-21 00:00:00,2026-05-05 00:00:00
91,184256,184256000,AP202D,0,1202,2026-04-21 19:14:10,2026-05-02 00:00:00
91,184256,184256900,AP202D,,,2026-04-21 19:14:10,2026-05-02 00:00:00
91,184257,184257000,Q00000,0,1021,2026-03-30 00:00:00,2026-04-10 00:00:00
91,184257,184257900,G01201,,,2024-11-13 16:29:58,2026-04-10 00:00:00
91,184265,184265000,Q00000,0,1330,2025-07-05 00:00:00,2026-05-04 00:00:00
91,184272,184272000,G01306,0,1021,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184272,184272900,G01306,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184287,184287000,C07106,0,1106,2026-04-22 00:00:00,2026-05-02 00:00:00
91,184287,184287900,D07106,,,2013-04-12 00:00:00,2026-05-02 00:00:00
91,184299,184299000,G01308,0,1330,2025-06-26 00:00:00,2026-04-25 00:00:00
91,184299,184299100,G01308,,,2024-11-13 16:29:58,2026-04-25 00:00:00
91,184299,184299900,G01308,,,2024-11-13 16:29:58,2026-04-25 00:00:00
91,184313,184313000,L09205,0,1202,2025-05-21 00:00:00,2026-05-01 00:00:00
91,184326,184326000,H04111,0,1021,2025-03-04 00:00:00,2026-03-21 00:00:00
91,184326,184326900,H04111,,,2024-11-13 17:10:31,2026-03-21 00:00:00
91,184333,184333900,E04103,,,2024-11-12 15:44:34,2026-03-09 00:00:00
91,184335,184335000,H04112,0,1021,2026-03-10 00:00:00,2026-05-04 00:00:00
91,184335,184335100,G02204,,,2024-11-13 16:36:04,2026-05-04 00:00:00
91,184335,184335200,G02204,,,2024-11-13 16:36:04,2026-05-04 00:00:00
91,184335,184335900,G02204,,,2024-11-13 00:00:00,2026-05-04 00:00:00
91,184342,184342000,C07206,0,1021,2026-04-16 00:00:00,2026-05-05 00:00:00
91,184376,184376000,YC0000,0,1330,2026-04-04 08:07:41,2026-04-06 00:00:00
91,184376,184376100,YC0000,,,2026-04-04 08:07:41,2026-04-06 00:00:00
91,184376,184376900,YC0000,,,2026-04-04 08:07:41,2026-04-06 00:00:00
91,184378,184378000,E04105,0,1202,2026-04-23 16:44:24,2026-05-01 00:00:00
91,184378,184378900,E04105,,1202,2026-04-23 16:44:24,2026-05-01 00:00:00
91,184388,184388000,L19304,0,1330,2025-12-05 00:00:00,2026-04-24 00:00:00
91,184391,184391000,AP204K,0,1202,2026-04-21 19:14:44,2026-05-02 00:00:00
91,184391,184391100,AP204K,,1202,2026-04-21 19:14:44,2026-05-02 00:00:00
91,184391,184391900,AP204K,,1202,2026-04-21 19:14:44,2026-05-02 00:00:00
91,184401,184401000,H04110,0,1330,2026-03-18 00:00:00,2026-04-18 00:00:00
91,184408,184408000,G01112,0,1021,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184408,184408900,G01112,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,184409,184409000,AP101Z,0,1330,2026-04-21 19:12:10,2026-05-05 00:00:00
91,184409,184409100,AP101Z,,,2026-04-21 19:12:10,2026-05-05 00:00:00
91,184409,184409900,AP101Z,,,2026-04-21 19:12:10,2026-05-05 00:00:00
91,184410,184410000,Q00000,0,1021,2024-04-22 00:00:00,2026-03-26 00:00:00
91,184416,184416000,H04113,0,1021,2026-03-10 00:00:00,2026-04-22 00:00:00
